Title,Price,Rating,Number of Reviews,Delivery Date,Link
"Logitech G305 Lightspeed Kablosuz Gaming Mouse, Siyah","1.746,24 TL",4.6,22,"Yarın, 31 Oca",https://www.amazon.com.tr/sspa/click?ie=UTF8&spc=MToxNzE4NjkyMTIwNDg4MDI0OjE3Njk3ODE0Mjk6c3BfYXRmOjMwMDgxMzI1NDkyMTEzMjo6MDo6&url=%2FLogitech-LIGHTSPEED-Kablosuz-Programlanabilir-Bildirim%2Fdp%2FB07CGPZ3ZQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI%26dib_tag%3Dse%26keywords%3Dwireless%2Bgaming%2Bmouse%26qid%3D1769781429%26sr%3D8-1-spons%26aref%3DH5YI6xUeGx%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=H5YI6xUeGx&sp_cr=DUB
"Razer DeathAdder V3 Pro - Hafif Kablosuz Ergonomik Espor Faresi (63g Hafif Tasarım, Focus Pro 30K Optik Sensör, Fare Anahtarı Gen-3, HyperSpeed Kablosuz) Siyah","4.383,00 TL",4.5,12,"Yarın, 31 Oca",https://www.amazon.com.tr/sspa/click?ie=UTF8&spc=MToxNzE4NjkyMTIwNDg4MDI0OjE3Njk3ODE0Mjk6c3BfYXRmOjMwMDMzMzAzMjg5NTYzMjo6MDo6&url=%2FRazer-DeathAdder-Pro-spor-HyperSpeed%2Fdp%2FB09ZLV2531%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI%26dib_tag%3Dse%26keywords%3Dwireless%2Bgaming%2Bmouse%26qid%3D1769781429%26sr%3D8-2-spons%26aref%3DVynx4fRmQz%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=Vynx4fRmQz&sp_cr=DUB
"Logitech G Pro X Superlight 2 Kablosuz Oyun Faresi, Siyah","6.289,00 TL",4.6,2,"Yarın, 31 Oca",https://www.amazon.com.tr/sspa/click?ie=UTF8&spc=MToxNzE4NjkyMTIwNDg4MDI0OjE3Njk3ODE0Mjk6c3BfYXRmOjMwMDgxMzI1NDkyMjUzMjo6MDo6&url=%2FLogitech-Superlight-Kablosuz-Faresi-Siyah%2Fdp%2FB07W5JKP66%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI%26dib_tag%3Dse%26keywords%3Dwireless%2Bgaming%2Bmouse%26qid%3D1769781429%26sr%3D8-3-spons%26aref%3Diu3vaHGsGk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=iu3vaHGsGk&sp_cr=DUB
"Razer Basilisk V3 - Kablolu, özelleştirilebilir oyun faresi, Chroma RGB ile, PC/Mac için (10+1 programlanabilir tuş, eğilebilir HyperScroll fare tekerleği, ergonomik tasarım) Siyah","2.209,00 TL",4.6,34,"Yarın, 31 Oca",https://www.amazon.com.tr/sspa/click?ie=UTF8&spc=MToxNzE4NjkyMTIwNDg4MDI0OjE3Njk3ODE0Mjk6c3BfYXRmOjMwMDc2NjE0MjcxMTczMjo6MDo6&url=%2FRazer-RZ01-04000100-R3M1-Basilisk-Kablolu-%25C3%2596zelle%25C5%259Ftirilebilir%2Fdp%2FB097F8H1MC%2Fref%3Dsr_1_4_sspa%3Fdib%3DeyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI%26dib_tag%3Dse%26keywords%3Dwireless%2Bgaming%2Bmouse%26qid%3D1769781429%26sr%3D8-4-spons%26aref%3DKK0LleB9Xj%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=KK0LleB9Xj&sp_cr=DUB
"Razer Viper V3 HyperSpeed - Kablosuz Esports Fare (Focus Pro 30K Optik Sensör, 280 saate kadar Pil, 2. Nesil Mekanik Fare Anahtarları, 4000 Hz Kablosuz Örnekleme Hızı) Siyah","2.580,00 TL",4.4,17,"Yarın, 31 Oca",https://www.amazon.com.tr/Razer-Viper-V3-HyperSpeed-Anahtarlar%C4%B1/dp/B0CBCPB2T1/ref=sr_1_5?dib=eyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI&dib_tag=se&keywords=wireless+gaming+mouse&qid=1769781429&sr=8-5
"Razer Basilisk V3 X HyperSpeed - Özelleştirilebilir Kablosuz Oyun Mouse'u (9 Özelleştirilebilir Kontrollü İkonik Ergonomik Form, HyperSpeed Kablosuz, 18K Optik Sensör, Chroma RGB) Siyah","1.999,00 TL",4.6,34,"Yarın, 31 Oca",https://www.amazon.com.tr/Razer-Basilisk-HyperSpeed-%C3%96zelle%C5%9Ftirilebilir-Kontroll%C3%BC/dp/B0BT4VRZGV/ref=sr_1_6?dib=eyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI&dib_tag=se&keywords=wireless+gaming+mouse&qid=1769781429&sr=8-6
"Razer DeathAdder V3 HyperSpeed - 26K DPI ile ultra hafif kablosuz ergonomik e-spor oyun faresi (55g hafif, yumuşak dokunuşlu kaplama, 100 saat pil ömrü, 8K Hz ile HyperSpeed) Siyah","3.790,00 TL",4.5,26,5 Şub Per,https://www.amazon.com.tr/Razer-DeathAdder-HyperSpeed-ergonomik-spor/dp/B0D384K6L9/ref=sr_1_7?dib=eyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI&dib_tag=se&keywords=wireless+gaming+mouse&qid=1769781429&sr=8-7
"Razer Orochi V2-950 saate kadar pil ömrüne sahip mobil kablosuz oyun faresi (Ultra hafif tasarım, HyperSpeed Kablosuz ve Bluetooth, 2. Nesil Mekanik Fare Anahtarları) Beyaz","1.799,00 TL",4.4,550,"Yarın, 31 Oca",https://www.amazon.com.tr/Razer-kablosuz-tasar%C4%B1m-mekanik-anahtarlar%C4%B1/dp/B08YZ61Y5S/ref=sr_1_8?dib=eyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI&dib_tag=se&keywords=wireless+gaming+mouse&qid=1769781429&sr=8-8
"Logitech G G305 LIGHTSPEED Kablosuz Oyuncu Mouse, 12.000 DPI HERO Sensör, 6 Programlanabilir Tuş, 1 ms Bildirim Hızı, 99 gr Ağırlık, 250 Saat Pil Ömrü, Beyaz","1.837,99 TL",4.6,22,3 - 4 Şub,https://www.amazon.com.tr/Logitech-Lightspeed-Kablosuz-Gaming-Mouse/dp/B07CGNP3RH/ref=sr_1_9?dib=eyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI&dib_tag=se&keywords=wireless+gaming+mouse&qid=1769781429&sr=8-9
"Razer DeathAdder V2 X HyperSpeed - Kablosuz Oyun için Ergonomik Mouse (235 Saat Pil Ömrü, HyperSpeed Kablosuz, 14K DPI Optik Sensör, Mekanik Anahtarlar Gen-2, 7 Programlanabilir Düğme) Siyah","2.190,00 TL",4.5,12,"Yarın, 31 Oca",https://www.amazon.com.tr/Razer-DeathAdder-Hyperspeed-ergonomik-teknolojisi/dp/B09DQ4NF15/ref=sr_1_11?dib=eyJ2IjoiMSJ9.sxN_0sOH-Dff_3HqMoNKsUCrAdQr53fyKLYb4APAKnaKp9EsCPGth0_AA-vUqmBEMEjVIi4Chi0FollbNZx9fQMeViAYooWdwAkGIi5FPPy0sZ7pfBsMWccm7_l8o5Rfp5ZMPudtjwg3CK_o68ynH0bK_U0cELpQUkj-w09j8bYJI8EGz31Ba23X4j98nzzayQEI4hlHK10Q_JZftMvfkeiwfq8zw6Tyy2daoleSO9_aNr2FsdGLCCRpIbxVGEy04dSG0IuJP3iBBq7kuJGG-qgxALBKBJo5BnlBfE4xCGU.5TEdoBlYLK_HvHM7r-LbflJtkQlaPXoKeSxgxYkezTI&dib_tag=se&keywords=wireless+gaming+mouse&qid=1769781429&sr=8-11
